id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
15,stl#Independent Reviewer:Invalid user popup->Independent Reviewer:Invalid user popup->Invalid user popup:Invalid user alert->Invalid user alert:Query for valid users,Independent Review of Bad Driver Report,TRAN_NA,4,3,6,2,24,0
16,stl#Independent Reviewer:Invalid user popup->Independent Reviewer:Invalid user popup->Invalid user popup:Display alert->Display alert:Query for potential duplicates->Query for potential duplicates:Query for valid users,Independent Review of Bad Driver Report,TRAN_NA,5,4,6,3,30,0
17,stl#Independent Reviewer:Invalid user popup->Independent Reviewer:Invalid user popup->Invalid user popup:Display alert->Display alert:Query for potential duplicates->Query for potential duplicates:Bad driver database,Independent Review of Bad Driver Report,TRAN_NA,5,4,4,4,20,0
18,stl#Independent Reviewer:Duplicate popup->Independent Reviewer:Duplicate popup->Duplicate popup:Display alert->Display alert:Query for potential duplicates->Query for potential duplicates:Query for valid users,Independent Review of Bad Driver Report,TRAN_NA,5,4,3.75,4,18.75,0
19,stl#Independent Reviewer:Duplicate popup->Independent Reviewer:Duplicate popup->Duplicate popup:Display alert->Display alert:Query for potential duplicates->Query for potential duplicates:Bad driver database,Independent Review of Bad Driver Report,TRAN_NA,5,4,3.25,4,16.25,0
20,stl#Independent Reviewer:unauthoried access popup->Independent Reviewer:unauthoried access popup->unauthoried access popup:privileges alert->privileges alert:Query for valid users,Independent Review of Bad Driver Report,TRAN_NA,4,3,3,3,12,0
21,stl#Independent Reviewer:Login screen->Independent Reviewer:Login screen->Login screen:Get next report->Get next report:Query for potential duplicates->Query for potential duplicates:Query for valid users,Independent Review of Bad Driver Report,TRAN_NA,5,4,6,3,30,0
22,stl#Independent Reviewer:Login screen->Independent Reviewer:Login screen->Login screen:Get next report->Get next report:Query for potential duplicates->Query for potential duplicates:Bad driver database,Independent Review of Bad Driver Report,TRAN_NA,5,4,5.333333333333333,3,26.666666666666664,0
23,stl#Independent Reviewer:Login screen->Independent Reviewer:Login screen->Login screen:Get next report->Get next report:Bad driver report->Bad driver report:Get next report->Get next report:Review Queue->Review Queue:Generate review queue->Generate review queue:Bad driver database,Independent Review of Bad Driver Report,TRAN_NA,8,7,6.5,4,52,0
24,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,11,4,77,0
25,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:describe vechle(license  # model/make etc)->describe vechle(license  # model/make etc):Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,9,8,11.2,5,100.8,0
26,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,15.25,4,152.5,0
27,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen,Post Bad Driver Report to Insurance DB,TRAN_NA,13,12,15.6,5,202.79999999999998,0
28,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Capture Image,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,7.4,5,51.800000000000004,0
29,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Cancel report->Cancel report:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,9,8,12.2,5,109.8,0
30,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,6,5,9.75,4,58.5,0
31,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:describe vechle(license  # model/make etc)->describe vechle(license  # model/make etc):Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,5,4,6.75,4,33.75,0
32,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display video,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,13,3,91,0
33,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,15.25,4,152.5,0
34,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,13.6,5,136,0
35,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:describe vechle(license  # model/make etc)->describe vechle(license  # model/make etc):Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,9,8,11.2,5,100.8,0
36,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen,Post Bad Driver Report to Insurance DB,TRAN_NA,11,10,13.6,5,149.6,0
37,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Capture Image,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,9.25,4,64.75,0
38,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Cancel report->Cancel report:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,9,8,15.25,4,137.25,0
39,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,11.2,5,112,0
40,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen,Post Bad Driver Report to Insurance DB,TRAN_NA,13,12,15.6,5,202.79999999999998,0
41,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,13,12,14.166666666666666,6,184.16666666666666,0
42,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:describe vechle(license  # model/make etc)->describe vechle(license  # model/make etc):Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,12,11,12.166666666666666,6,146,0
43,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen,Post Bad Driver Report to Insurance DB,TRAN_NA,11,10,13.6,5,149.6,0
44,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Capture Image,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,10.8,5,108,0
45,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Cancel report->Cancel report:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,12,11,13,6,156,0
46,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Capture Image,Post Bad Driver Report to Insurance DB,TRAN_NA,3,2,4,2,12,0
47,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Cancel report->Cancel report:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,5,4,10.666666666666666,3,53.33333333333333,0
48,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen,Post Bad Driver Report to Insurance DB,TRAN_NA,8,7,12.75,4,102,0
49,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:check if all details are filled?->check if all details are filled?:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,8,7,11.6,5,92.8,0
50,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:describe vechle(license  # model/make etc)->describe vechle(license  # model/make etc):Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,9.2,5,64.39999999999999,0
51,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,16,3,112,0
52,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Display in non-editable fields->Display in non-editable fields:get date time and location of incident from video metadata->get date time and location of incident from video metadata:Video->Video:Display video->Display video:List of reports screen->List of reports screen:Display error message from empty fields,Post Bad Driver Report to Insurance DB,TRAN_NA,10,9,13,5,130,0
53,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Capture Image,Post Bad Driver Report to Insurance DB,TRAN_NA,5,4,6.75,4,33.75,0
54,stl#Report Poster:List of reports screen->Report Poster:List of reports screen->List of reports screen:Display error message from empty fields->Display error message from empty fields:Enter License Plate# Screen->Enter License Plate# Screen:Cancel report->Cancel report:Bad Dirver Report->Bad Dirver Report:Review Report,Post Bad Driver Report to Insurance DB,TRAN_NA,7,6,12.75,4,89.25,0
55,stl#Report Poster:Review Report->Report Poster:Review Report,Post Bad Driver Report to Insurance DB,CTRL;EXTCLL;INT,2,1,5,1,10,0
56,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Select Report->Select Report:Display Report->Display Report:Bad Dirver Report->Bad Dirver Report:Review Report,Query bad driver reporting DB,TRAN_NA,6,5,8,3,48,0
57,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Select Report->Select Report:Display Report->Display Report:Bad Dirver Report->Bad Dirver Report:Bad Driver Database,Query bad driver reporting DB,TRAN_NA,6,5,7.666666666666667,3,46,0
58,stl#Insurance Agent:Enter License Plate# Screen->Insurance Agent:Enter License Plate# Screen->Enter License Plate# Screen:Query for report by license plate #->Query for report by license plate #:List of reports screen->List of reports screen:Select Report->Select Report:Display Report->Display Report:Bad Dirver Report->Bad Dirver Report:Review Report,Query bad driver reporting DB,TRAN_NA,8,7,8,4,64,0
59,stl#Insurance Agent:Enter License Plate# Screen->Insurance Agent:Enter License Plate# Screen->Enter License Plate# Screen:Query for report by license plate #->Query for report by license plate #:List of reports screen->List of reports screen:Select Report->Select Report:Display Report->Display Report:Bad Dirver Report->Bad Dirver Report:Bad Driver Database,Query bad driver reporting DB,TRAN_NA,8,7,7.75,4,62,0
60,stl#Insurance Agent:Review Report->Insurance Agent:Review Report,Query bad driver reporting DB,CTRL;EXTCLL;INT,2,1,2,1,4,0
61,stl#Driver:Recording screen->Driver:Recording screen->Recording screen:Recording video clips->Recording video clips:Receive report bad driver command->Receive report bad driver command:Fetch two most recent video clips->Fetch two most recent video clips:Recording paused->Recording paused:Recording video clips->Recording video clips:Receive report bad driver command,Recording video clips in a circular buffer,TRAN_NA,8,7,3.75,4,30,0
62,stl#Driver:Recording screen->Driver:Recording screen->Recording screen:Recording video clips->Recording video clips:Receive report bad driver command->Receive report bad driver command:Fetch two most recent video clips->Fetch two most recent video clips:Recording paused->Recording paused:Recording video clips->Recording video clips:Bad driver reports,Recording video clips in a circular buffer,TRAN_NA,8,7,2.8,5,22.4,0
63,stl#Driver:Recording screen->Driver:Recording screen->Recording screen:Recording video clips->Recording video clips:Receive report bad driver command->Receive report bad driver command:Fetch two most recent video clips->Fetch two most recent video clips:Circular Buffer,Recording video clips in a circular buffer,TRAN_NA,6,5,1.6,5,9.600000000000001,0
64,stl#Driver:Recording screen->Driver:Recording screen->Recording screen:Recording video clips->Recording video clips:Bad driver reports,Recording video clips in a circular buffer,TRAN_NA,4,3,1.6666666666666667,3,6.666666666666667,0
65,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:Stop Recording and store file,Recording video of bad driving event,CTRL,8,7,19,2,152,0
66,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips,Recording video of bad driving event,TRAN_NA,10,9,15.666666666666666,3,156.66666666666666,0
67,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Review Report,Recording video of bad driving event,TRAN_NA,7,6,6.25,4,43.75,0
68,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Bad Driver Database,Recording video of bad driving event,TRAN_NA,7,6,6,4,42,0
69,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:List of reports screen,Recording video of bad driving event,TRAN_NA,9,8,13.333333333333334,3,120,0
70,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips,Recording video of bad driving event,TRAN_NA,10,9,15.666666666666666,3,156.66666666666666,0
71,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Review Report,Recording video of bad driving event,TRAN_NA,8,7,5.8,5,46.4,0
72,stl#Insurance Agent:Recording screen->Insurance Agent:Recording screen->Recording screen:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Bad Driver Database,Recording video of bad driving event,TRAN_NA,8,7,5.6,5,44.8,0
73,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips,Recording video of bad driving event,TRAN_NA,8,7,12,3,96,0
74,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Upload video clips->Upload video clips:Recording video clips->Recording video clips:List of reports screen->List of reports screen:Stop Recording and store file,Recording video of bad driving event,TRAN_NA,8,7,11.666666666666666,3,93.33333333333333,0
75,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Review Report,Recording video of bad driving event,TRAN_NA,6,5,3.6,5,21.6,0
76,stl#Insurance Agent:List of reports screen->Insurance Agent:List of reports screen->List of reports screen:Stop Recording and store file->Stop Recording and store file:Fetch two most  recent video clips->Fetch two most  recent video clips:Circular buffer->Circular buffer:Bad Driver Database,Recording video of bad driving event,TRAN_NA,6,5,3.4,5,20.4,0
77,stl#Independent reviewer:Registered user popup->Independent reviewer:Registered user popup->Registered user popup:Registered user alert->Registered user alert:Get potential duplicate reports->Get potential duplicate reports:Bad driver database,Resolve Potential Duplicates,TRAN_NA,5,4,8.5,2,42.5,0
78,stl#Independent reviewer:Resolve duplicate screen->Independent reviewer:Resolve duplicate screen->Resolve duplicate screen:display 2 reports->display 2 reports:Get potential duplicate reports->Get potential duplicate reports:Bad driver database,Resolve Potential Duplicates,TRAN_NA,5,4,2.25,4,11.25,0
79,stl#Independent reviewer:Resolve duplicate screen->Independent reviewer:Resolve duplicate screen->Resolve duplicate screen:display 2 reports->display 2 reports:Bad driver reports,Resolve Potential Duplicates,TRAN_NA,4,3,2.3333333333333335,3,9.333333333333334,0
80,stl#Review/Agent:Invalid user popup->Review/Agent:Invalid user popup->Invalid user popup:check blank fields->check blank fields:Validate user->Validate user:Query for valid users->Query for valid users:Account collection,Reviewer/Agent Login,TRAN_NA,6,5,9,3,54,0
81,stl#Review/Agent:Invalid user popup->Review/Agent:Invalid user popup->Invalid user popup:Invalid user alert->Invalid user alert:Query for valid users->Query for valid users:Account collection,Reviewer/Agent Login,TRAN_NA,5,4,6.333333333333333,3,31.666666666666664,0
82,stl#Review/Agent:Login screen->Review/Agent:Login screen->Login screen:check blank fields->check blank fields:Validate user->Validate user:Query for valid users->Query for valid users:Account collection,Reviewer/Agent Login,TRAN_NA,6,5,5.25,4,31.5,0
83,stl#Review/Agent:unauthoried access popup->Review/Agent:unauthoried access popup->unauthoried access popup:privileges alert->privileges alert:Query for valid users->Query for valid users:Account collection,Reviewer/Agent Login,TRAN_NA,5,4,3.5,4,17.5,0
84,stl#Review/Agent:Blank fields popup->Review/Agent:Blank fields popup->Blank fields popup:check blank fields->check blank fields:Validate user->Validate user:Query for valid users->Query for valid users:Account collection,Reviewer/Agent Login,TRAN_NA,6,5,5.5,4,33,0
85,stl#Report Poster:Bad driver reporting screen->Report Poster:Bad driver reporting screen->Bad driver reporting screen:Record hazardous videos and Call 911->Record hazardous videos and Call 911:Display emergency alert web form,Send Drunk Driver Alert,TRAN_NA,4,3,7.333333333333333,3,29.333333333333332,0
86,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Record hazardous videos and Call 911->Record hazardous videos and Call 911:Display emergency alert web form,Send Drunk Driver Alert,TRAN_NA,4,3,5.333333333333333,3,21.333333333333332,0
87,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Enter name and phone number->Enter name and phone number:emergency alert->emergency alert:get time date location from video metadata->get time date location from video metadata:Video,Send Drunk Driver Alert,TRAN_NA,6,5,7.5,4,45,0
88,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Post report->Post report:get time date location from video metadata->get time date location from video metadata:Video,Send Drunk Driver Alert,TRAN_NA,5,4,4.25,4,21.25,0
89,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Describe vehicle details->Describe vehicle details:emergency alert->emergency alert:get time date location from video metadata->get time date location from video metadata:Video,Send Drunk Driver Alert,TRAN_NA,6,5,5.8,5,34.8,0
90,stl#Report Poster:Enter License Plate# Screen->Report Poster:Enter License Plate# Screen->Enter License Plate# Screen:Describe incident->Describe incident:Video->Video:Record hazardous videos and Call 911->Record hazardous videos and Call 911:Display emergency alert web form,Send Drunk Driver Alert,TRAN_NA,6,5,5.8,5,34.8,0
