id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
13,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:404 or 500 error page,Add pictures to Gallery of art works,TRAN_NA,4,3,NaN,undefined,NaN,3
14,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:project page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,2
15,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:Gallery Database,Add pictures to Gallery of art works,CTRL,4,3,NaN,undefined,NaN,4
16,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:400 or 500 error page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,4
20,stl#Visitor:dashboard for adding image gallery description of project->Visitor:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:project database,Create new project page,TRAN_NA,5,4,NaN,undefined,NaN,2
21,stl#Visitor:dashboard for adding image gallery description of project->Visitor:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:no gallery message,Create new project page,TRAN_NA,5,4,NaN,undefined,NaN,4
22,stl#Visitor:add new project button->Visitor:add new project button->add new project button:display a new section  on dashboard->display a new section  on dashboard:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:project database,Create new project page,TRAN_NA,7,6,NaN,undefined,NaN,12
23,stl#Visitor:add new project button->Visitor:add new project button->add new project button:display a new section  on dashboard->display a new section  on dashboard:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:no gallery message,Create new project page,TRAN_NA,7,6,NaN,undefined,NaN,4
24,stl#Visitor:Invlid name and password match->Visitor:Invlid name and password match,Share events on Facebook,CTRL,2,1,NaN,undefined,NaN,9
25,stl#Visitor:Facebook wall->Visitor:Facebook wall->Facebook wall:Post posts about project on Facebook timeline,Share events on Facebook,TRAN_NA,3,2,NaN,undefined,NaN,10
26,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Invlid name and password match,Share events on Facebook,TRAN_NA,5,4,NaN,undefined,NaN,16
27,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook wall->Facebook wall:Post posts about project on Facebook timeline,Share events on Facebook,TRAN_NA,6,5,NaN,undefined,NaN,8
28,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:Facebook wall->Facebook wall:Post posts about project on Facebook timeline,Share events on Facebook,TRAN_NA,5,4,NaN,undefined,NaN,4
29,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Invlid name and password match,Share events on Facebook,TRAN_NA,7,6,NaN,undefined,NaN,5
30,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook wall->Facebook wall:Post posts about project on Facebook timeline,Share events on Facebook,TRAN_NA,8,7,NaN,undefined,NaN,10
31,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:Facebook wall->Facebook wall:Post posts about project on Facebook timeline,Share events on Facebook,TRAN_NA,7,6,NaN,undefined,NaN,6
32,stl#Visitor:facebook login dialog->Visitor:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Invalid name and password match message,Share project on Facebook,TRAN_NA,4,3,NaN,undefined,NaN,14
33,stl#Visitor:facebook login dialog->Visitor:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline,Share project on Facebook,TRAN_NA,5,4,NaN,undefined,NaN,8
35,stl#Visitor:Facebook wall->Visitor:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline,Share project on Facebook,TRAN_NA,3,2,NaN,undefined,NaN,9
36,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:display a new window for login facebook->display a new window for login facebook:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Invalid name and password match message,Share project on Facebook,TRAN_NA,6,5,NaN,undefined,NaN,4
37,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:display a new window for login facebook->display a new window for login facebook:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline,Share project on Facebook,TRAN_NA,7,6,NaN,undefined,NaN,12
38,stl#Visitor:fail in adding pictures to gallery->Visitor:fail in adding pictures to gallery,View Gallery of art works,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,16
39,stl#Visitor:Dashboard for adding images->Visitor:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:Gallery,View Gallery of art works,TRAN_NA,4,3,NaN,undefined,NaN,8
40,stl#Visitor:Dashboard for adding images->Visitor:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:fail in adding pictures to gallery,View Gallery of art works,TRAN_NA,4,3,NaN,undefined,NaN,16
41,stl#Visitor:Add new button->Visitor:Add new button->Add new button:display a new section on dashboard->display a new section on dashboard:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:Gallery,View Gallery of art works,TRAN_NA,6,5,NaN,undefined,NaN,2
42,stl#Visitor:Add new button->Visitor:Add new button->Add new button:display a new section on dashboard->display a new section on dashboard:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:fail in adding pictures to gallery,View Gallery of art works,TRAN_NA,6,5,NaN,undefined,NaN,9
43,stl#Visitor:dropdown list of neighbourhoods->Visitor:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:Neighbourhood page,Visit Neighborhood Page,CTRL,5,4,NaN,undefined,NaN,1
44,stl#Visitor:dropdown list of neighbourhoods->Visitor:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:404 or 500 page,Visit Neighborhood Page,CTRL;EXTCLL;INT,5,4,NaN,undefined,NaN,3
45,stl#Visitor:Neighbourhoods button->Visitor:Neighbourhoods button->Neighbourhoods button:display dropdown list of neighbourhoods->display dropdown list of neighbourhoods:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:Neighbourhood page,Visit Neighborhood Page,CTRL,7,6,NaN,undefined,NaN,15
46,stl#Visitor:Neighbourhoods button->Visitor:Neighbourhoods button->Neighbourhoods button:display dropdown list of neighbourhoods->display dropdown list of neighbourhoods:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:404 or 500 page,Visit Neighborhood Page,CTRL;EXTCLL;INT,7,6,NaN,undefined,NaN,8
47,stl#Visitor:Neighbourhood page->Visitor:Neighbourhood page,Visit Neighborhood Page,CTRL,2,1,NaN,undefined,NaN,6
48,stl#Visitor:404 or 500 page->Visitor:404 or 500 page,Visit Neighborhood Page,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,6
49,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project page,Visit community ads page,TRAN_NA,8,7,NaN,undefined,NaN,7
50,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project database,Visit community ads page,TRAN_NA,8,7,NaN,undefined,NaN,8
51,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:404 or 500 error page,Visit community ads page,TRAN_NA,8,7,NaN,undefined,NaN,13
52,stl#Visitor:dropdown list of community arts->Visitor:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project page,Visit community ads page,TRAN_NA,6,5,NaN,undefined,NaN,7
53,stl#Visitor:dropdown list of community arts->Visitor:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project database,Visit community ads page,TRAN_NA,6,5,NaN,undefined,NaN,6
54,stl#Visitor:dropdown list of community arts->Visitor:dropdown list of community arts->dropdown list of community arts:display community arts page->display community arts page:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:404 or 500 error page,Visit community ads page,TRAN_NA,6,5,NaN,undefined,NaN,7
55,stl#Visitor:community arts page->Visitor:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project page,Visit community ads page,TRAN_NA,4,3,NaN,undefined,NaN,3
56,stl#Visitor:community arts page->Visitor:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:project database,Visit community ads page,TRAN_NA,4,3,NaN,undefined,NaN,2
57,stl#Visitor:community arts page->Visitor:community arts page->community arts page:validate the link request and display project page->validate the link request and display project page:404 or 500 error page,Visit community ads page,TRAN_NA,4,3,NaN,undefined,NaN,12
58,stl#Visitor:over mouse over a neighborhood point->Visitor:over mouse over a neighborhood point->over mouse over a neighborhood point:show a box containing community arts program and tours->show a box containing community arts program and tours:community arts program and trouds,Visit interative map,TRAN_NA,4,3,NaN,undefined,NaN,5
59,stl#Visitor:link in the box->Visitor:link in the box,Visit interative map,CTRL,2,1,NaN,undefined,NaN,8
60,stl#Visitor:display neighborhood page->Visitor:display neighborhood page,Visit interative map,CTRL,2,1,NaN,undefined,NaN,14
61,stl#Visitor:display 404 or 500 page->Visitor:display 404 or 500 page,Visit interative map,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,8
62,stl#Visitor:choose map->Visitor:choose map->choose map:display an interative map->display an interative map:over mouse over a neighborhood point->over mouse over a neighborhood point:show a box containing community arts program and tours->show a box containing community arts program and tours:community arts program and trouds,Visit interative map,TRAN_NA,6,5,NaN,undefined,NaN,7
63,stl#Visitor:Neighbourhoods button->Visitor:Neighbourhoods button->Neighbourhoods button:display dropdown list for neighborhoods->display dropdown list for neighborhoods:choose map->choose map:display an interative map->display an interative map:over mouse over a neighborhood point->over mouse over a neighborhood point:show a box containing community arts program and tours->show a box containing community arts program and tours:community arts program and trouds,Visit interative map,TRAN_NA,8,7,NaN,undefined,NaN,15
64,stl#Visitor:right bottom button->Visitor:right bottom button->right bottom button:read image and gallery from plugin->read image and gallery from plugin:image and galllery,Visit project page,TRAN_NA,4,3,NaN,undefined,NaN,14
65,stl#Visitor:right bottom button->Visitor:right bottom button->right bottom button:read image and gallery from plugin->read image and gallery from plugin:display image gallery and project description->display image gallery and project description:display the corresponding image of the numbnail->display the corresponding image of the numbnail:gallery interface,Visit project page,TRAN_NA,6,5,NaN,undefined,NaN,1
66,stl#Visitor:right bottom button->Visitor:right bottom button->right bottom button:read image and gallery from plugin->read image and gallery from plugin:display image gallery and project description->display image gallery and project description:display the corresponding image of the numbnail->display the corresponding image of the numbnail:display previous or next image->display previous or next image:previous or next image,Visit project page,TRAN_NA,7,6,NaN,undefined,NaN,13
67,stl#Visitor:right bottom button->Visitor:right bottom button->right bottom button:read image and gallery from plugin->read image and gallery from plugin:display image gallery and project description->display image gallery and project description:gallery interface,Visit project page,TRAN_NA,5,4,NaN,undefined,NaN,14
68,stl#Visitor:right bottom button->Visitor:right bottom button->right bottom button:read image and gallery from plugin->read image and gallery from plugin:404 or 500 error page,Visit project page,TRAN_NA,4,3,NaN,undefined,NaN,9
69,stl#Visitor:previous or next image->Visitor:previous or next image,Visit project page,CTRL,2,1,NaN,undefined,NaN,9
70,stl#Visitor:gallery interface->Visitor:gallery interface,Visit project page,CTRL,2,1,NaN,undefined,NaN,13
71,stl#Visitor:trekking LA page->Visitor:trekking LA page,Visit trekking LA Page,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
72,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:images and texts db,Visit trekking LA Page,TRAN_NA,6,5,NaN,undefined,NaN,4
73,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:display the Trekking LA page->display the Trekking LA page:trekking LA page,Visit trekking LA Page,TRAN_NA,7,6,NaN,undefined,NaN,1
74,stl#Visitor:programs button->Visitor:programs button->programs button:display a dropdown list->display a dropdown list:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:400 or 500 erorr page,Visit trekking LA Page,TRAN_NA,6,5,NaN,undefined,NaN,4
75,stl#Visitor:list of programs for trekking LA->Visitor:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:images and texts db,Visit trekking LA Page,TRAN_NA,4,3,NaN,undefined,NaN,14
76,stl#Visitor:list of programs for trekking LA->Visitor:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:display the Trekking LA page->display the Trekking LA page:trekking LA page,Visit trekking LA Page,TRAN_NA,5,4,NaN,undefined,NaN,9
77,stl#Visitor:list of programs for trekking LA->Visitor:list of programs for trekking LA->list of programs for trekking LA:read images and texts from db->read images and texts from db:400 or 500 erorr page,Visit trekking LA Page,TRAN_NA,4,3,NaN,undefined,NaN,3
78,stl#Visitor:400 or 500 erorr page->Visitor:400 or 500 erorr page,Visit trekking LA Page,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,13
1,stl#User:activity already exists->User:activity already exists,Create Activity,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,12
2,stl#User:Activity input page->User:Activity input page->Activity input page:add activity into db->add activity into db:success message,Create Activity,TRAN_NA,4,3,NaN,undefined,NaN,5
3,stl#User:Activity input page->User:Activity input page->Activity input page:add activity into db->add activity into db:activity already exists,Create Activity,TRAN_NA,4,3,NaN,undefined,NaN,4
4,stl#User:Activity input page->User:Activity input page->Activity input page:add activity into db->add activity into db:activity,Create Activity,TRAN_NA,4,3,NaN,undefined,NaN,5
7,stl#User:project description page->User:project description page->project description page:create user account->create user account:project has been created message,Create STEM Project,CTRL;EXTCLL;INT,4,14,NaN,undefined,NaN,13
8,stl#User:project description page->User:project description page->project description page:create user account->create user account:success message,Create STEM Project,CTRL;EXTCLL;INT,4,14,NaN,undefined,NaN,15
9,stl#User:project description page->User:project description page->project description page:create user account->create user account:User account,Create STEM Project,CTRL,4,19,NaN,undefined,NaN,12
10,stl#User:Survey detail input page->User:Survey detail input page->Survey detail input page:Input survey brief info->Input survey brief info:Survey db,Create Survey,TRAN_NA,4,3,NaN,undefined,NaN,15
11,stl#User:Survey detail input page->User:Survey detail input page->Survey detail input page:Input survey brief info->Input survey brief info:Survey detail page->Survey detail page:add survey detail into db->add survey detail into db:survey has been created message,Create Survey,TRAN_NA,6,5,NaN,undefined,NaN,4
12,stl#User:Survey detail page->User:Survey detail page->Survey detail page:add survey detail into db->add survey detail into db:survey has been created message,Create Survey,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,16
15,stl#User:Create subactivity page->User:Create subactivity page->Create subactivity page:add subactivity into db->add subactivity into db:subactivity db,Create subactivity,TRAN_NA,4,3,NaN,undefined,NaN,10
16,stl#User:Create subactivity page->User:Create subactivity page->Create subactivity page:add subactivity into db->add subactivity into db:subactivity detail input page->subactivity detail input page:Input activity into db->Input activity into db:subactivity db,Create subactivity,TRAN_NA,6,5,NaN,undefined,NaN,12
17,stl#User:Create subactivity page->User:Create subactivity page->Create subactivity page:add subactivity into db->add subactivity into db:subactivity detail input page->subactivity detail input page:Input activity into db->Input activity into db:Successfully created message,Create subactivity,TRAN_NA,6,5,NaN,undefined,NaN,7
18,stl#User:subactivity detail input page->User:subactivity detail input page->subactivity detail input page:Input activity into db->Input activity into db:subactivity db,Create subactivity,TRAN_NA,4,3,NaN,undefined,NaN,3
19,stl#User:subactivity detail input page->User:subactivity detail input page->subactivity detail input page:Input activity into db->Input activity into db:Successfully created message,Create subactivity,TRAN_NA,4,3,NaN,undefined,NaN,16
20,stl#User:Survey result has been created error message->User:Survey result has been created error message->Survey result has been created error message:add survey detail into db->add survey detail into db:survey has been created message,Input results for survey,TRAN_NA,4,3,NaN,undefined,NaN,16
21,stl#User:Survey result page->User:Survey result page->Survey result page:Input survey result info->Input survey result info:Survey result has been created error message->Survey result has been created error message:add survey detail into db->add survey detail into db:survey has been created message,Input results for survey,TRAN_NA,6,5,NaN,undefined,NaN,14
22,stl#User:Survey result page->User:Survey result page->Survey result page:Input survey result info->Input survey result info:Survey db,Input results for survey,CTRL,4,3,NaN,undefined,NaN,5
23,stl#User:search results list->User:search results list,Reserve Inventory,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,9
24,stl#User:Project info page->User:Project info page->Project info page:save project info->save project info:search results list,Reserve Inventory,TRAN_NA,4,3,NaN,undefined,NaN,12
25,stl#User:Project info page->User:Project info page->Project info page:save project info->save project info:Successfully input message,Reserve Inventory,TRAN_NA,4,3,NaN,undefined,NaN,10
26,stl#User:Project info page->User:Project info page->Project info page:save project info->save project info:Project info,Reserve Inventory,TRAN_NA,4,3,NaN,undefined,NaN,8
28,stl#User:Search query input bar->User:Search query input bar->Search query input bar:search query from db->search query from db:search results list,Search,TRAN_NA,4,3,NaN,undefined,NaN,12
29,stl#User:Search query input bar->User:Search query input bar->Search query input bar:search query from db->search query from db:no search result is found,Search,TRAN_NA,4,3,NaN,undefined,NaN,15
30,stl#User:Search query input bar->User:Search query input bar->Search query input bar:search query from db->search query from db:User account,Search,TRAN_NA,4,8,NaN,undefined,NaN,12
31,stl#User:no search result is found->User:no search result is found,Search,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,15
32,stl#User:Student info page->User:Student info page->Student info page:save student info->save student info:search results list,Sign in sheet,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,15
33,stl#User:Student info page->User:Student info page->Student info page:save student info->save student info:student info,Sign in sheet,CTRL,4,3,NaN,undefined,NaN,8
34,"stl#User:Student info page->User:Student info page->Student info page:save student info->save student info:show ""successfully input"" message",Sign in sheet,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,10
1,stl#User:Confirm box->User:Confirm box->Confirm box:Delete micro website->Delete micro website:pdf format is not valid message,Delete micro website,TRAN_NA,4,3,NaN,undefined,NaN,8
2,stl#User:Confirm box->User:Confirm box->Confirm box:Delete micro website->Delete micro website:Micro website,Delete micro website,TRAN_NA,4,3,NaN,undefined,NaN,8
3,stl#User:Confirm box->User:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Direct to micro website management->Direct to micro website management:Micro Website Management Page,Delete micro website,TRAN_NA,6,5,NaN,undefined,NaN,3
4,stl#User:Confirm box->User:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Direct to micro website management->Direct to micro website management:Redirect to micro website management page->Redirect to micro website management page:Micro Website Management Page,Delete micro website,TRAN_NA,7,6,NaN,undefined,NaN,1
5,stl#User:Confirm box->User:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Micro website,Delete micro website,TRAN_NA,5,4,NaN,undefined,NaN,7
7,stl#User:Micro Website Management Page->User:Micro Website Management Page,Delete micro website,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,16
8,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:Confirm box->Confirm box:Delete micro website->Delete micro website:pdf format is not valid message",Delete micro website,TRAN_NA,6,5,NaN,undefined,NaN,2
9,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:Confirm box->Confirm box:Delete micro website->Delete micro website:Micro website",Delete micro website,TRAN_NA,6,5,NaN,undefined,NaN,3
10,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Direct to micro website management->Direct to micro website management:Micro Website Management Page",Delete micro website,TRAN_NA,8,7,NaN,undefined,NaN,16
11,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Direct to micro website management->Direct to micro website management:Redirect to micro website management page->Redirect to micro website management page:Micro Website Management Page",Delete micro website,TRAN_NA,9,8,NaN,undefined,NaN,7
12,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:Confirm box->Confirm box:Delete micro website->Delete micro website:Deactivate the link->Deactivate the link:Micro website",Delete micro website,TRAN_NA,7,6,NaN,undefined,NaN,15
13,"stl#User:""Delete"" Button->User:""Delete"" Button->""Delete"" Button:Popup a confirm box->Popup a confirm box:""Delete"" Button->""Delete"" Button:Popup a confirm box",Delete micro website,TRAN_NA,5,4,NaN,undefined,NaN,10
16,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:the email has already subscribed message,Subscribe latest news,CTRL,5,4,NaN,undefined,NaN,10
17,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:error message,Subscribe latest news,CTRL,5,4,NaN,undefined,NaN,8
18,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:add a subscriber recorder into the database->add a subscriber recorder into the database:website content,Subscribe latest news,CTRL;EXTCLL;INT,6,5,NaN,undefined,NaN,7
19,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:add a subscriber recorder into the database->add a subscriber recorder into the database:error message,Subscribe latest news,CTRL,6,5,NaN,undefined,NaN,6
20,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:add a subscriber recorder into the database->add a subscriber recorder into the database:shwo success message,Subscribe latest news,CTRL,6,5,NaN,undefined,NaN,1
21,stl#User:subscribe bar on website->User:subscribe bar on website->subscribe bar on website:check email redundancy->check email redundancy:display error message when no record exists->display error message when no record exists:No record exist message,Subscribe latest news,CTRL,5,4,NaN,undefined,NaN,13
27,"stl#User:""case study"" form->User:""case study"" form",add case studies,CTRL,2,1,NaN,undefined,NaN,10
28,"stl#User:""Add Case Studies"" button->User:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form->Show ""Case Study"" form:upload file->upload file:upload fail message",add case studies,TRAN_NA,5,4,NaN,undefined,NaN,2
29,"stl#User:""Add Case Studies"" button->User:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form->Show ""Case Study"" form:upload file->upload file:Create a new record of case study in db->Create a new record of case study in db:Success message",add case studies,TRAN_NA,6,5,NaN,undefined,NaN,12
30,"stl#User:""Add Case Studies"" button->User:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form->Show ""Case Study"" form:upload file->upload file:Create a new record of case study in db->Create a new record of case study in db:Case study db",add case studies,TRAN_NA,6,5,NaN,undefined,NaN,7
