id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
20,stl#User:edit  one/more sacrifices ->User:edit  one/more sacrifices ->edit  one/more sacrifices :edit the sacrifices to the database ->edit the sacrifices to the database :display the sacrifices for a task->display the sacrifices for a task:Homepage,Add sacrifices,CTRL;EXTCLL;INT,5,3,10,2,50,14
21,stl#User:edit  one/more sacrifices ->User:edit  one/more sacrifices ->edit  one/more sacrifices :edit the sacrifices to the database ->edit the sacrifices to the database :Sacrifices db,Add sacrifices,CTRL,4,2,18,1,72,8
22,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Task db,Add tasks in ttBox,TRAN_NA,5,1,1.75,4,8.75,4
23,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Show confirmation->Show confirmation:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ,Add tasks in ttBox,TRAN_NA,7,1,2.5,4,17.5,2
24,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Show confirmation->Show confirmation:Task db,Add tasks in ttBox,TRAN_NA,6,2,1.6,5,9.6,4
25,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Show confirmation->Show confirmation:Homepage,Add tasks in ttBox,TRAN_NA,6,1,1.8,5,10.8,11
26,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Homepage,Add tasks in ttBox,TRAN_NA,5,1,2,4,10,10
27,stl#User:Add status page->User:Add status page->Add status page:Add status information->Add status information:Show confirmation->Show confirmation:Status db,Add/Update Status,CTRL,5,0,14,2,70,13
28,stl#User:Add status page->User:Add status page->Add status page:Add status information->Add status information:Show confirmation->Show confirmation:Homepage,Add/Update Status,CTRL;EXTCLL;INT,5,0,7.666666667,3,38.33333333,3
29,stl#User:Add status page->User:Add status page->Add status page:Add status information->Add status information:Show confirmation->Show confirmation:Add status page->Add status page:Add status information,Add/Update Status,CTRL,6,0,18.5,2,111,5
30,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  choose Motto or Free Speech->enter user status message  and  choose Motto or Free Speech:status message will be displayed ->status message will be displayed :clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  choose Motto or Free Speech,Add/Update Status,CTRL,6,0,15.5,2,93,8
31,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  choose Motto or Free Speech->enter user status message  and  choose Motto or Free Speech:status message will be displayed ->status message will be displayed :Homepage,Add/Update Status,CTRL;EXTCLL;INT,5,1,8,3,40,15
32,stl#User:clicks on ��Add/edit status�� button->User:clicks on ��Add/edit status�� button->clicks on ��Add/edit status�� button:enter user status message  and  choose Motto or Free Speech->enter user status message  and  choose Motto or Free Speech:status db,Add/Update Status,CTRL,4,0,10,2,40,1
33,stl#User:Edit sacrifices page->User:Edit sacrifices page->Edit sacrifices page:Edit scacirfices infrormation->Edit scacirfices infrormation:Show confirmation->Show confirmation:Sacrifices db,Edit sacrifices,CTRL,5,0,8,2,40,5
34,stl#User:Edit sacrifices page->User:Edit sacrifices page->Edit sacrifices page:Edit scacirfices infrormation->Edit scacirfices infrormation:Show confirmation->Show confirmation:Homepage,Edit sacrifices,CTRL;EXTCLL;INT,5,0,4.333333333,3,21.66666667,12
35,stl#User:Edit sacrifices page->User:Edit sacrifices page->Edit sacrifices page:Edit scacirfices infrormation->Edit scacirfices infrormation:Show confirmation->Show confirmation:Edit sacrifices page->Edit sacrifices page:Edit scacirfices infrormation,Edit sacrifices,CTRL,6,0,10.5,2,63,13
36,stl#User:Edit setting page->User:Edit setting page->Edit setting page:Edit settings->Edit settings:Show confirmation->Show confirmation:Homepage,Edit settings,CTRL;EXTCLL;INT,5,1,2.333333333,3,11.66666667,2
37,stl#User:Edit task page->User:Edit task page->Edit task page:Edit task page->Edit task page:Show confirmation page->Show confirmation page:task db,Edit tasks from ttBox,TRAN_NA,5,1,30.5,2,152.5,8
38,stl#User:Edit task page->User:Edit task page->Edit task page:Edit task page->Edit task page:Show confirmation page->Show confirmation page:Homepage,Edit tasks from ttBox,TRAN_NA,5,0,72,1,360,9
39,stl#User:Edit task page->User:Edit task page->Edit task page:Edit task page->Edit task page:Show confirmation page->Show confirmation page:Edit task page->Edit task page:Edit task page,Edit tasks from ttBox,TRAN_NA,6,0,90,1,540,6
40,stl#User:choose to edit  an already existing task->User:choose to edit  an already existing task->choose to edit  an already existing task:show confirmation page->show confirmation page:Homepage,Edit tasks from ttBox,TRAN_NA,4,0,19.5,2,78,14
41,stl#User:choose to edit  an already existing task->User:choose to edit  an already existing task->choose to edit  an already existing task:Task db,Edit tasks from ttBox,CTRL,3,1,5,2,15,8
42,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ,Edit tasks from ttBox,TRAN_NA,7,1,7.25,4,50.75,11
43,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:Task db,Edit tasks from ttBox,TRAN_NA,6,2,6.2,5,37.2,11
44,stl#User:enters upto 5 tasks page->User:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:Homepage,Edit tasks from ttBox,TRAN_NA,6,2,10.5,4,63,9
45,stl#User:choose to edit or alter an already existing task->User:choose to edit or alter an already existing task->choose to edit or alter an already existing task:show confirmation page->show confirmation page:Homepage,Edit tasks from ttBox,TRAN_NA,4,1,19.5,2,78,9
46,stl#User:choose to edit or alter an already existing task->User:choose to edit or alter an already existing task->choose to edit or alter an already existing task:Task db,Edit tasks from ttBox,CTRL,3,1,5,2,15,7
47,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:enters upto 5 tasks page,Edit tasks from ttBox,TRAN_NA,8,2,9.6,5,76.8,14
48,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:Task db,Edit tasks from ttBox,TRAN_NA,8,3,8.666666667,6,69.33333333,14
49,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:display tasks page->display tasks page:Homepage,Edit tasks from ttBox,TRAN_NA,8,3,12.6,5,100.8,14
50,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Task db,Edit tasks from ttBox,TRAN_NA,7,2,5.666666667,6,39.66666667,1
51,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Show confirmation->Show confirmation:Task db,Edit tasks from ttBox,TRAN_NA,8,3,5,7,40,4
52,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:enters upto 5 tasks page->enters upto 5 tasks page:entered tasks will be displayed in the ttBox ->entered tasks will be displayed in the ttBox :user will be prompted to enter sacrifices->user will be prompted to enter sacrifices:Show confirmation->Show confirmation:Homepage,Edit tasks from ttBox,TRAN_NA,8,2,7.666666667,6,61.33333333,15
53,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:Task db,Edit tasks from ttBox,TRAN_NA,4,2,9.333333333,3,37.33333333,6
54,stl#User: choose to edit or alter an already existing task->User: choose to edit or alter an already existing task-> choose to edit or alter an already existing task:display tasks page->display tasks page:Homepage,Edit tasks from ttBox,TRAN_NA,4,2,19.5,2,78,7
55,stl#User:Login page->User:Login page->Login page:Validate usename and password->Validate usename and password:Display confirmation->Display confirmation:Login page->Login page:Validate usename and password,Login,TRAN_NA,6,0,4.333333333,3,26,13
56,stl#User:Login page->User:Login page->Login page:Validate usename and password->Validate usename and password:Display confirmation->Display confirmation:Homepage,Login,TRAN_NA,5,0,3.666666667,3,18.33333333,14
57,stl#User:Logout page->User:Logout page->Logout page:Validate usename and password ->Validate usename and password :End the session->End the session:Show confirmation page->Show confirmation page:Logout page->Logout page:Validate usename and password ,Logout,TRAN_NA,7,3,3.5,4,24.5,12
58,stl#User:Logout page->User:Logout page->Logout page:Validate usename and password ->Validate usename and password :End the session->End the session:Show confirmation page->Show confirmation page:Homepage,Logout,TRAN_NA,6,3,3,4,18,12
59,stl#User:clicks on ��Upload Personal Legend��->User:clicks on ��Upload Personal Legend��->clicks on ��Upload Personal Legend��:check whether the syntax entered is that of an URL or not.->check whether the syntax entered is that of an URL or not.:update the path in the database.->update the path in the database.:User db,Register,TRAN_NA,5,1,3,3,15,13
60,stl#User:clicks on ��Upload Personal Legend��->User:clicks on ��Upload Personal Legend��->clicks on ��Upload Personal Legend��:check whether the syntax entered is that of an URL or not.->check whether the syntax entered is that of an URL or not.:update the path in the database.->update the path in the database.:Display confirmation page->Display confirmation page:Homepage,Register,TRAN_NA,6,1,4.666666667,3,28,7
61,stl#User:clicks on ��Upload Personal Legend��->User:clicks on ��Upload Personal Legend��->clicks on ��Upload Personal Legend��:check whether the syntax entered is that of an URL or not.->check whether the syntax entered is that of an URL or not.:update the path in the database.->update the path in the database.:Display confirmation page->Display confirmation page:clicks on ��Upload Personal Legend��->clicks on ��Upload Personal Legend��:check whether the syntax entered is that of an URL or not.,Register,TRAN_NA,7,2,5.333333333,3,37.33333333,2
62,stl#User:types a name in the search box->User:types a name in the search box->types a name in the search box:search for the corresponding name in the database->search for the corresponding name in the database:return the member��s profile ->return the member��s profile :types a name in the search box->types a name in the search box:search for the corresponding name in the database,Search members,CTRL,6,1,3.666666667,3,22,7
63,stl#User:types a name in the search box->User:types a name in the search box->types a name in the search box:search for the corresponding name in the database->search for the corresponding name in the database:return the member��s profile ->return the member��s profile :Homepage,Search members,CTRL;EXTCLL;INT,5,2,2,4,10,2
64,stl#User:types a name in the search box->User:types a name in the search box->types a name in the search box:search for the corresponding name in the database->search for the corresponding name in the database:member databse,Search members,CTRL,4,0,4,2,16,16
65,stl#User:Upload personal  legend page->User:Upload personal  legend page->Upload personal  legend page:Person Legend infrormation->Person Legend infrormation:Show confirmation->Show confirmation:Upload personal  legend page->Upload personal  legend page:Person Legend infrormation,Upload Personal Legend,TRAN_NA,6,3,10.5,2,63,7
66,stl#User:Upload personal  legend page->User:Upload personal  legend page->Upload personal  legend page:Person Legend infrormation->Person Legend infrormation:Show confirmation->Show confirmation:Personal Legend db,Upload Personal Legend,TRAN_NA,5,1,8,2,40,9
67,stl#User:Upload personal  legend page->User:Upload personal  legend page->Upload personal  legend page:Person Legend infrormation->Person Legend infrormation:Show confirmation->Show confirmation:Homepage,Upload Personal Legend,TRAN_NA,5,1,4.333333333,3,21.66666667,6
68,stl#User:clicks on ��Upload Theme song�� button->User:clicks on ��Upload Theme song�� button->clicks on ��Upload Theme song�� button:prompt the user to enter the theme song.->prompt the user to enter the theme song.:Show confirmation->Show confirmation:Theme Song db,Upload Theme Song,CTRL,5,2,8,2,40,12
69,stl#User:clicks on ��Upload Theme song�� button->User:clicks on ��Upload Theme song�� button->clicks on ��Upload Theme song�� button:prompt the user to enter the theme song.->prompt the user to enter the theme song.:Show confirmation->Show confirmation:clicks on ��Upload Theme song�� button->clicks on ��Upload Theme song�� button:prompt the user to enter the theme song.,Upload Theme Song,CTRL,6,1,10.5,2,63,16
70,stl#User:clicks on ��Upload Theme song�� button->User:clicks on ��Upload Theme song�� button->clicks on ��Upload Theme song�� button:prompt the user to enter the theme song.->prompt the user to enter the theme song.:Show confirmation->Show confirmation:Homepage,Upload Theme Song,CTRL;EXTCLL;INT,5,1,4.333333333,3,21.66666667,6
72,stl#User :View Turorial video page->User :View Turorial video page->View Turorial video page:Choose one of all videos->Choose one of all videos:Show  tutorial video information->Show  tutorial video information:View Turorial video page->View Turorial video page:Choose one of all videos,View Tutorial Video,TRAN_NA,6,1,25,1,150,16
73,stl#User :View Turorial video page->User :View Turorial video page->View Turorial video page:Choose one of all videos->Choose one of all videos:Show  tutorial video information->Show  tutorial video information:Homepage,View Tutorial Video,TRAN_NA,5,1,8.5,2,42.5,14
75,stl#User:clicks on ��view report card�� button->User:clicks on ��view report card�� button->clicks on ��view report card�� button:search in the corresponding user��s record ->search in the corresponding user��s record :user databse,View report card,CTRL,4,1,2,3,8,14
76,stl#User:clicks on ��view report card�� button->User:clicks on ��view report card�� button->clicks on ��view report card�� button:search in the corresponding user��s record ->search in the corresponding user��s record :display the report card ->display the report card :clicks on ��view report card�� button->clicks on ��view report card�� button:search in the corresponding user��s record ,View report card,CTRL,6,1,6.5,2,39,10
77,stl#User:clicks on ��view report card�� button->User:clicks on ��view report card�� button->clicks on ��view report card�� button:search in the corresponding user��s record ->search in the corresponding user��s record :display the report card ->display the report card :Homepage,View report card,CTRL;EXTCLL;INT,5,2,3.333333333,3,16.66666667,1
1,stl#User:Homepage->User:Homepage,Create Customers,CTRL;EXTCLL;INT,2,0,2,1,4,7
2,stl#User:Create customers->User:Create customers->Create customers:Validate customers information->Validate customers information:Add customers->Add customers:Display customers information->Display customers information:Homepage,Create Customers,CTRL;EXTCLL;INT,6,2,13,2,78,5
3,stl#User:Create customers->User:Create customers->Create customers:Validate customers information->Validate customers information:Add customers->Add customers:Display customers information->Display customers information:Create customers->Create customers:Validate customers information,Create Customers,CTRL,7,1,36,1,252,10
4,stl#User:Create customers->User:Create customers->Create customers:Validate customers information->Validate customers information:Add customers->Add customers:Database,Create Customers,CTRL,5,1,9.5,2,47.5,14
5,stl#User:Create students->User:Create students->Create students:Create Student login and add student detail->Create Student login and add student detail:Add student information ->Add student information :Dialogue box prompts->Dialogue box prompts:Homepage,Create Students,CTRL;EXTCLL;INT,6,2,6,3,36,1
6,stl#User:Create students->User:Create students->Create students:Create Student login and add student detail->Create Student login and add student detail:Add student information ->Add student information :Dialogue box prompts->Dialogue box prompts:Create students->Create students:Create Student login and add student detail,Create Students,CTRL,7,2,13,2,91,6
7,stl#User:Create students->User:Create students->Create students:Create Student login and add student detail->Create Student login and add student detail:Add student information ->Add student information :Database,Create Students,CTRL,5,2,8,2,40,10
8,stl#User:Customer view page->User:Customer view page->Customer view page:Delete custormer->Delete custormer:Display confirmation->Display confirmation:Homepage,Delete Customer,CTRL;EXTCLL;INT,5,1,3.666666667,3,18.33333333,2
9,stl#User:Customer view page->User:Customer view page->Customer view page:Delete custormer->Delete custormer:Display confirmation->Display confirmation:Database,Delete Customer,CTRL,5,1,3.333333333,3,16.66666667,13
10,stl#User:Customer view page->User:Customer view page->Customer view page:Delete custormer->Delete custormer:Display confirmation->Display confirmation:Customer view page->Customer view page:Delete custormer,Delete Customer,CTRL,6,0,8.5,2,51,5
11,stl#User:Student view page->User:Student view page->Student view page:Delete student->Delete student:Display confirmation->Display confirmation:Student view page->Student view page:Delete student,Delete Students,CTRL,6,0,8.5,2,51,2
12,stl#User:Student view page->User:Student view page->Student view page:Delete student->Delete student:Display confirmation->Display confirmation:Homepage,Delete Students,CTRL;EXTCLL;INT,5,1,3.666666667,3,18.33333333,14
13,stl#User:Student view page->User:Student view page->Student view page:Delete student->Delete student:Display confirmation->Display confirmation:Database,Delete Students,CTRL,5,1,3.333333333,3,16.66666667,1
15,stl#User:Customers view page->User:Customers view page->Customers view page:Edit customers ->Edit customers :Display confirmation->Display confirmation:Homepage ,Edit Customers,CTRL;EXTCLL;INT,5,1,3.666666667,3,18.33333333,11
16,stl#User:Customers view page->User:Customers view page->Customers view page:Edit customers ->Edit customers :Display confirmation->Display confirmation:Database,Edit Customers,CTRL,5,1,3.333333333,3,16.66666667,9
17,stl#User:Customers view page->User:Customers view page->Customers view page:Edit customers ->Edit customers :Display confirmation->Display confirmation:Customers view page->Customers view page:Edit customers ,Edit Customers,CTRL,6,0,8.5,2,51,9
18,stl#User:Students view page->User:Students view page->Students view page:Edit students->Edit students:Display confirmation->Display confirmation:Homepage,Edit students,CTRL;EXTCLL;INT,5,1,3.666666667,3,18.33333333,12
19,stl#User:Students view page->User:Students view page->Students view page:Edit students->Edit students:Display confirmation->Display confirmation:Students view page->Students view page:Edit students,Edit students,CTRL,6,0,8.5,2,51,14
20,stl#User:Students view page->User:Students view page->Students view page:Edit students->Edit students:Display confirmation->Display confirmation:Database,Edit students,CTRL,5,1,3.333333333,3,16.66666667,3
21,stl#User:Record students score->User:Record students score->Record students score:Inserted into databse->Inserted into databse:Generate student report->Generate student report:Display confirmation page->Display confirmation page:Homepage,Generate Progress Report,CTRL;EXTCLL;INT,6,3,2.75,4,16.5,2
22,stl#User:Record students score->User:Record students score->Record students score:Inserted into databse->Inserted into databse:Generate student report->Generate student report:Display confirmation page->Display confirmation page:Record students score->Record students score:Inserted into databse,Generate Progress Report,CTRL,7,3,4.666666667,3,32.66666667,8
23,stl#User:Login page->User:Login page->Login page:Validate username and password->Validate username and password:Redirect  to home page->Redirect  to home page:Display error->Display error:Login page->Login page:Validate username and password,Login,TRAN_NA,7,1,6.666666667,3,46.66666667,8
24,stl#User:Login page->User:Login page->Login page:Validate username and password->Validate username and password:Redirect  to home page->Redirect  to home page:Display error->Display error:Homepage,Login,TRAN_NA,6,1,6,3,36,15
25,stl#User:Logout page->User:Logout page->Logout page:Log out and end the session->Log out and end the session:Validate username and password->Validate username and password:Display logged out->Display logged out:Homepage,Logout,TRAN_NA,6,3,2.25,4,13.5,1
26,stl#User:Select puchasing optison->User:Select puchasing optison->Select puchasing optison:Display final course->Display final course:Connect to course merchant->Connect to course merchant:Verifiy the payment details->Verifiy the payment details:Homepage,Purchase Courses,CTRL;EXTCLL;INT,6,1,3.2,5,19.2,7
27,stl#User:Click on purchasing options->User:Click on purchasing options->Click on purchasing options:Display purchasing options->Display purchasing options:Display final course->Display final course:Connect to course merchant->Connect to course merchant:Verifiy the payment details->Verifiy the payment details:Homepage,Purchase Courses,CTRL;EXTCLL;INT,7,2,4,5,28,1
28,stl#User:Buy button ->User:Buy button ->Buy button :Connect to course merchant->Connect to course merchant:Verifiy the payment details->Verifiy the payment details:Homepage,Purchase Courses,CTRL;EXTCLL;INT,5,1,2.5,4,12.5,1
29,stl#User:Course list view page->User:Course list view page->Course list view page:Display list course ->Display list course :Display purchasing options->Display purchasing options:Display final course->Display final course:Connect to course merchant->Connect to course merchant:Verifiy the payment details->Verifiy the payment details:Homepage,Purchase Courses,CTRL;EXTCLL;INT,8,1,5.2,5,41.6,13
30,stl#User:Enter answer for question->User:Enter answer for question->Enter answer for question:Diplay security question->Diplay security question:Authenticate the answer->Authenticate the answer:Display confirmation->Display confirmation:Homepage,Retrieve Password,CTRL;EXTCLL;INT,6,1,8.666666667,3,52,3
31,stl#User:Login page->User:Login page->Login page:Validates user name and password->Validates user name and password:Display incorrect user name->Display incorrect user name:Recover page->Recover page:Diplay security question->Diplay security question:Authenticate the answer->Authenticate the answer:Display confirmation->Display confirmation:Homepage,Retrieve Password,TRAN_NA,9,3,13,3,117,12
32,stl#User:Take test page->User:Take test page->Take test page:Records answers ->Records answers :Generate scores reports->Generate scores reports:Display confirmation page->Display confirmation page:Homepage,Take tests,TRAN_NA,6,1,3,4,18,9
33,stl#User:Take test page->User:Take test page->Take test page:Records answers ->Records answers :Generate scores reports->Generate scores reports:Display confirmation page->Display confirmation page:Take test page->Take test page:Records answers ,Take tests,TRAN_NA,7,1,3.5,4,24.5,7
34,stl#User:Select lesson page->User:Select lesson page->Select lesson page:Validate with database->Validate with database:Lesson validated->Lesson validated:Display page->Display page:Select lesson page->Select lesson page:Validate with database,View Courses,CTRL,7,4,4.666666667,3,32.66666667,10
35,stl#User:Select lesson page->User:Select lesson page->Select lesson page:Validate with database->Validate with database:Lesson validated->Lesson validated:Display page->Display page:Homepage,View Courses,CTRL;EXTCLL;INT,6,3,2.75,4,16.5,7
37,stl#User:View customer profile->User:View customer profile->View customer profile:Displays Customer profile,View Customers,CTRL,3,1,12,1,36,6
38,stl#User:Edit customer profile.->User:Edit customer profile.->Edit customer profile.:Customer profile update->Customer profile update:Database,View Customers,CTRL,4,1,7,2,28,5
39,stl#User:Delete cutomer profile->User:Delete cutomer profile->Delete cutomer profile:Customer Profile deleted->Customer Profile deleted:Database,View Customers,CTRL,4,2,7,2,28,8
40,stl#User:Read and watch videos->User:Read and watch videos->Read and watch videos:Added to system->Added to system:Display new video->Display new video:Read and watch videos->Read and watch videos:Added to system,View Documentation,TRAN_NA,6,1,3,3,18,5
41,stl#User:Read and watch videos->User:Read and watch videos->Read and watch videos:Added to system->Added to system:Display new video->Display new video:Homepage,View Documentation,TRAN_NA,5,2,1.75,4,8.75,9
42,stl#User:Display student profile->User:Display student profile->Display student profile:Update student profile->Update student profile:Database,View students,CTRL,4,2,10,2,40,15
43,stl#User:Edit student profie->User:Edit student profie->Edit student profie:Update student profile->Update student profile:Database,View students,CTRL,4,1,10,2,40,12
44,stl#User:Delete student profile->User:Delete student profile->Delete student profile:Delete profile ->Delete profile :Database,View students,CTRL,4,0,10,2,40,1
