id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
56,stl#User:Feature List->User:Feature List->Feature List:redirect to feature page->redirect to feature page:feature detail->feature detail:update feature detail->update feature detail:feature,View Dashboard Page,TRAN_NA,6,5,NaN,undefined,NaN,12
57,stl#User:Feature List->User:Feature List->Feature List:redirect to feature page->redirect to feature page:Invalid information error message->Invalid information error message:update feature detail->update feature detail:feature,View Dashboard Page,TRAN_NA,6,14,NaN,undefined,NaN,11
2,stl#User:User add button->User:User add button->User add button:display user add page->display user add page:User add page->User add page:send reset link by email,Add users,TRAN_NA,5,20,NaN,undefined,NaN,1
3,stl#User:User add button->User:User add button->User add button:display user add page->display user add page:User add page->User add page:save user information->save user information:save user information success message,Add users,TRAN_NA,6,27,NaN,undefined,NaN,14
4,stl#User:User add button->User:User add button->User add button:display user add page->display user add page:User add page->User add page:save user information->save user information:User info,Add users,TRAN_NA,6,20,NaN,undefined,NaN,14
5,stl#User:User add page->User:User add page->User add page:send reset link by email,Add users,TRAN_NA,3,18,NaN,undefined,NaN,13
6,stl#User:User add page->User:User add page->User add page:save user information->save user information:save user information success message,Add users,TRAN_NA,4,25,NaN,undefined,NaN,16
7,stl#User:User add page->User:User add page->User add page:save user information->save user information:User info,Add users,TRAN_NA,4,18,NaN,undefined,NaN,8
8,stl#User:User info page->User:User info page->User info page:Delete user info->Delete user info:User info,Delete users,TRAN_NA,4,30,NaN,undefined,NaN,1
9,stl#User:User info page->User:User info page->User info page:Delete user info->Delete user info:Delete user info success,Delete users,TRAN_NA,4,30,NaN,undefined,NaN,14
10,stl#User:User List->User:User List->User List:query user info->query user info:User info page->User info page:Delete user info->Delete user info:User info,Delete users,TRAN_NA,6,48,NaN,undefined,NaN,16
11,stl#User:User List->User:User List->User List:query user info->query user info:User info page->User info page:Delete user info->Delete user info:Delete user info success,Delete users,TRAN_NA,6,48,NaN,undefined,NaN,5
12,stl#User:User List->User:User List->User List:query user info->query user info:User info,Delete users,TRAN_NA,4,27,NaN,undefined,NaN,2
13,stl#User:Delete user info success->User:Delete user info success,Delete users,CTRL;EXTCLL;DM;EI,2,9,NaN,undefined,NaN,7
14,stl#Staff:Attendance page->Staff:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:attendance,Export attendance,CTRL,4,27,NaN,undefined,NaN,15
15,stl#Staff:Attendance page->Staff:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:csv files,Export attendance,CTRL,7,37,NaN,undefined,NaN,4
16,stl#Staff:Attendance page->Staff:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:Data export success message,Export attendance,CTRL;EXTCLL;INT,7,37,NaN,undefined,NaN,3
17,stl#Staff:Types of attendance->Staff:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:csv files,Export attendance,CTRL,5,19,NaN,undefined,NaN,4
18,stl#Staff:Types of attendance->Staff:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:Data export success message,Export attendance,CTRL;EXTCLL;INT,5,19,NaN,undefined,NaN,5
20,stl#Admin:Select attendance button->Admin:Select attendance button->Select attendance button:Display attendance page->Display attendance page:attendance,Export attendance,CTRL,4,27,NaN,undefined,NaN,8
21,stl#Admin:Select attendance button->Admin:Select attendance button->Select attendance button:Display attendance page->Display attendance page:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:attendance,Export attendance,CTRL,6,45,NaN,undefined,NaN,8
22,stl#Admin:Select attendance button->Admin:Select attendance button->Select attendance button:Display attendance page->Display attendance page:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:csv files,Export attendance,CTRL,9,55,NaN,undefined,NaN,11
23,stl#Admin:Select attendance button->Admin:Select attendance button->Select attendance button:Display attendance page->Display attendance page:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:Data export success message,Export attendance,CTRL;EXTCLL;INT,9,55,NaN,undefined,NaN,14
25,stl#Admin:Attendance page->Admin:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:attendance,Export attendance,CTRL,4,27,NaN,undefined,NaN,16
26,stl#Admin:Attendance page->Admin:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:csv files,Export attendance,CTRL,7,37,NaN,undefined,NaN,7
27,stl#Admin:Attendance page->Admin:Attendance page->Attendance page:display type of attendance for export->display type of attendance for export:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:Data export success message,Export attendance,CTRL;EXTCLL;INT,7,37,NaN,undefined,NaN,9
28,stl#Admin:Types of attendance->Admin:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:csv files,Export attendance,CTRL,5,19,NaN,undefined,NaN,12
29,stl#Admin:Types of attendance->Admin:Types of attendance->Types of attendance:export data to csv file->export data to csv file:Select file location to save->Select file location to save:Data export success message,Export attendance,CTRL;EXTCLL;INT,5,19,NaN,undefined,NaN,12
30,stl#User:forget password button->User:forget password button->forget password button:display forgot password page->display forgot password page:forgot password page->forgot password page:send reset link by email,Forgets password,TRAN_NA,5,4,NaN,undefined,NaN,4
31,stl#User:forget password button->User:forget password button->forget password button:display forgot password page->display forgot password page:forgot password page->forgot password page:reset password->reset password:password reset success message,Forgets password,TRAN_NA,6,5,NaN,undefined,NaN,3
32,stl#User:forget password button->User:forget password button->forget password button:display forgot password page->display forgot password page:forgot password page->forgot password page:reset password->reset password:Login Info,Forgets password,TRAN_NA,6,12,NaN,undefined,NaN,15
33,stl#User:forgot password page->User:forgot password page->forgot password page:send reset link by email,Forgets password,TRAN_NA,3,13,NaN,undefined,NaN,3
34,stl#User:forgot password page->User:forgot password page->forgot password page:reset password->reset password:password reset success message,Forgets password,TRAN_NA,4,14,NaN,undefined,NaN,8
35,stl#User:forgot password page->User:forgot password page->forgot password page:reset password->reset password:Login Info,Forgets password,TRAN_NA,4,21,NaN,undefined,NaN,10
36,stl#User:Logout Button->User:Logout Button->Logout Button:Remove session->Remove session:session,Forgets password,TRAN_NA,4,3,NaN,undefined,NaN,6
38,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save girls data->Save girls data:User info,Import data from csv,TRAN_NA,5,25,NaN,undefined,NaN,6
39,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save girls data->Save girls data:Invalid input user information,Import data from csv,TRAN_NA,5,24,NaN,undefined,NaN,3
40,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save Volunteers data->Save Volunteers data:User info,Import data from csv,TRAN_NA,5,22,NaN,undefined,NaN,5
41,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save Volunteers data->Save Volunteers data:Invalid input user information,Import data from csv,TRAN_NA,5,21,NaN,undefined,NaN,12
42,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save teams data->Save teams data:User info,Import data from csv,TRAN_NA,5,19,NaN,undefined,NaN,1
43,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Save teams data->Save teams data:Invalid input user information,Import data from csv,TRAN_NA,5,18,NaN,undefined,NaN,4
44,stl#User:Data import page->User:Data import page->Data import page:Process data->Process data:Data format error message,Import data from csv,TRAN_NA,4,3,NaN,undefined,NaN,6
46,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save girls data->Save girls data:User info,Import data from csv,TRAN_NA,7,27,NaN,undefined,NaN,15
47,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save girls data->Save girls data:Invalid input user information,Import data from csv,TRAN_NA,7,26,NaN,undefined,NaN,16
48,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save Volunteers data->Save Volunteers data:User info,Import data from csv,TRAN_NA,7,24,NaN,undefined,NaN,12
49,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save Volunteers data->Save Volunteers data:Invalid input user information,Import data from csv,TRAN_NA,7,23,NaN,undefined,NaN,9
50,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save teams data->Save teams data:User info,Import data from csv,TRAN_NA,7,21,NaN,undefined,NaN,14
51,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Save teams data->Save teams data:Invalid input user information,Import data from csv,TRAN_NA,7,20,NaN,undefined,NaN,16
52,stl#User:Date import button->User:Date import button->Date import button:Display data import page->Display data import page:Data import page->Data import page:Process data->Process data:Data format error message,Import data from csv,TRAN_NA,6,5,NaN,undefined,NaN,11
56,stl#User:Login Page->User:Login Page->Login Page:check login information->check login information:Login success message,Login/Logout,TRAN_NA,4,10,NaN,undefined,NaN,5
57,stl#User:Login Page->User:Login Page->Login Page:check login information->check login information:Login Info,Login/Logout,TRAN_NA,4,17,NaN,undefined,NaN,2
58,stl#User:Login Page->User:Login Page->Login Page:check login information->check login information:Log failture message,Login/Logout,TRAN_NA,4,10,NaN,undefined,NaN,8
62,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Volunteers,Manage teams/volunteers/girls,TRAN_NA,6,40,NaN,undefined,NaN,9
63,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Volunteers,Manage teams/volunteers/girls,TRAN_NA,9,65,NaN,undefined,NaN,1
64,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Teams,Manage teams/volunteers/girls,TRAN_NA,9,62,NaN,undefined,NaN,14
65,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Save modified information success message,Manage teams/volunteers/girls,TRAN_NA,9,55,NaN,undefined,NaN,9
66,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Girl,Manage teams/volunteers/girls,TRAN_NA,9,55,NaN,undefined,NaN,3
67,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Required information missing error message,Manage teams/volunteers/girls,TRAN_NA,8,54,NaN,undefined,NaN,1
68,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Invalid modified information,Manage teams/volunteers/girls,TRAN_NA,8,54,NaN,undefined,NaN,15
69,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Delete information successfully,Manage teams/volunteers/girls,TRAN_NA,8,57,NaN,undefined,NaN,5
70,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Volunteers,Manage teams/volunteers/girls,TRAN_NA,8,60,NaN,undefined,NaN,2
71,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Girl,Manage teams/volunteers/girls,TRAN_NA,8,63,NaN,undefined,NaN,6
72,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:query volunteers info->query volunteers info:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Teams,Manage teams/volunteers/girls,TRAN_NA,8,50,NaN,undefined,NaN,13
73,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:query teams info->query teams info:Teams,Manage teams/volunteers/girls,TRAN_NA,5,26,NaN,undefined,NaN,3
74,stl#User:manage girls/teams/volunteers page->User:manage girls/teams/volunteers page->manage girls/teams/volunteers page:query girl info->query girl info:Girl,Manage teams/volunteers/girls,TRAN_NA,4,24,NaN,undefined,NaN,8
75,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Volunteers,Manage teams/volunteers/girls,TRAN_NA,5,36,NaN,undefined,NaN,14
76,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Teams,Manage teams/volunteers/girls,TRAN_NA,5,33,NaN,undefined,NaN,10
77,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Save modified information success message,Manage teams/volunteers/girls,TRAN_NA,5,26,NaN,undefined,NaN,11
78,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Save modified information->Save modified information:Girl,Manage teams/volunteers/girls,TRAN_NA,5,26,NaN,undefined,NaN,14
79,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Required information missing error message,Manage teams/volunteers/girls,TRAN_NA,4,25,NaN,undefined,NaN,1
80,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:process input information for girs/teams/volunteers->process input information for girs/teams/volunteers:Invalid modified information,Manage teams/volunteers/girls,TRAN_NA,4,25,NaN,undefined,NaN,5
81,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Delete information successfully,Manage teams/volunteers/girls,TRAN_NA,4,28,NaN,undefined,NaN,11
82,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Volunteers,Manage teams/volunteers/girls,TRAN_NA,4,31,NaN,undefined,NaN,8
83,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Girl,Manage teams/volunteers/girls,TRAN_NA,4,34,NaN,undefined,NaN,8
84,stl#User:Girls/Teams/Volunteers manage page->User:Girls/Teams/Volunteers manage page->Girls/Teams/Volunteers manage page:Delete girls/volunteers/teams->Delete girls/volunteers/teams:Teams,Manage teams/volunteers/girls,TRAN_NA,4,21,NaN,undefined,NaN,9
86,stl#User:User info page->User:User info page->User info page:Save modified user info->Save modified user info:Save user info success message,Modify user information,TRAN_NA,4,14,NaN,undefined,NaN,15
87,stl#User:User info page->User:User info page->User info page:Save modified user info->Save modified user info:User info,Modify user information,TRAN_NA,4,14,NaN,undefined,NaN,8
