id,element,useCase,type,component
82,ActivityMain$7_access$5300,src,undefined,ActivityMain7
83,ActivityMain$7_onAnimationUpdate,src,undefined,ActivityMain7
84,ActivityMain$7_onClick,src,undefined,ActivityMain7
85,ActivityMain$7_access$3800,src,undefined,ActivityMain7
86,ActivityMain$7_access$2700,src,undefined,ActivityMain7
87,ActivityMain$7_access$2702,src,undefined,ActivityMain7
88,ActivityMain$7_onClick,src,undefined,ActivityMain7
89,ActivityMain$7_access$4700,src,undefined,ActivityMain7
90,ActivityMain$7_access$4900,src,undefined,ActivityMain7
91,ActivityMain$7_access$4702,src,undefined,ActivityMain7
92,ActivityMain$7_onCreate,src,undefined,ActivityMain7
93,ActivityMain$7_<init>,src,undefined,ActivityMain7
94,ActivityMain$7_<init>,src,undefined,ActivityMain7
95,ActivityMain$7_<init>,src,undefined,ActivityMain7
96,ActivityMain$7_<init>,src,undefined,ActivityMain7
97,ActivityMain$7_<init>,src,undefined,ActivityMain7
98,ActivityMain$7_<init>,src,undefined,ActivityMain7
99,ActivityMain$7_<init>,src,undefined,ActivityMain7
100,ActivityMain$7_<init>,src,undefined,ActivityMain7
101,ActivityMain$7_<init>,src,undefined,ActivityMain7
102,ActivityMain$7_<init>,src,undefined,ActivityMain7
103,ActivityMain$7_<init>,src,undefined,ActivityMain7
104,ActivityMain$7_<init>,src,undefined,ActivityMain7
105,ActivityMain$7_<init>,src,undefined,ActivityMain7
106,ActivityMain$7_<init>,src,undefined,ActivityMain7
107,ActivityMain$7_<init>,src,undefined,ActivityMain7
108,ActivityMain$7_<init>,src,undefined,ActivityMain7
109,ActivityMain$7_<init>,src,undefined,ActivityMain7
110,ActivityMain$7_<init>,src,undefined,ActivityMain7
111,ActivityMain$7_<init>,src,undefined,ActivityMain7
112,ActivityMain$7_<init>,src,undefined,ActivityMain7
113,ActivityMain$7_<init>,src,undefined,ActivityMain7
114,ActivityMain$7_<init>,src,undefined,ActivityMain7
115,ActivityMain$7_<init>,src,undefined,ActivityMain7
116,ActivityMain$7_<init>,src,undefined,ActivityMain7
117,ActivityMain$7_<init>,src,undefined,ActivityMain7
118,ActivityMain$7_<init>,src,undefined,ActivityMain7
119,ActivityMain$7_<init>,src,undefined,ActivityMain7
120,ActivityMain$7_<init>,src,undefined,ActivityMain7
121,ActivityMain$7_<init>,src,undefined,ActivityMain7
122,ActivityMain$7_<init>,src,undefined,ActivityMain7
123,ActivityMain$7_<init>,src,undefined,ActivityMain7
124,ActivityMain$7_<init>,src,undefined,ActivityMain7
125,ActivityMain$7_<init>,src,undefined,ActivityMain7
126,ActivityMain$7_onClick,src,undefined,ActivityMain7
127,ActivityMain$7_<init>,src,undefined,ActivityMain7
128,ActivityMain$7_onClick,src,undefined,ActivityMain7
129,ActivityMain$7_<init>,src,undefined,ActivityMain7
130,ActivityMain$7_access$6700,src,undefined,ActivityMain7
131,ActivityMain$7_onRequestPermissionsResult,src,undefined,ActivityMain7
132,ActivityMain$7_onGlobalLayout,src,undefined,ActivityMain7
133,ActivityMain$7_access$5800,src,undefined,ActivityMain7
134,ActivityMain$7_access$5700,src,undefined,ActivityMain7
135,ActivityMain$7_onActivityResult,src,undefined,ActivityMain7
136,ActivityMain$7_<init>,src,undefined,ActivityMain7
137,ActivityMain$7_<init>,src,undefined,ActivityMain7
138,ActivityMain$7_getColourForProcess,src,undefined,ActivityMain7
139,ActivityMain$7_switchParameterForProcess,src,undefined,ActivityMain7
140,ActivityMain$7_<init>,src,undefined,ActivityMain7
141,ActivityMain$7_onClick,src,undefined,ActivityMain7
142,ActivityMain$7_access$2802,src,undefined,ActivityMain7
143,ActivityMain$7_access$2800,src,undefined,ActivityMain7
144,ActivityMain$7_access$3900,src,undefined,ActivityMain7
145,ActivityMain$7_onClick,src,undefined,ActivityMain7
146,ActivityMain$7_access$3600,src,undefined,ActivityMain7
147,ActivityMain$7_access$2602,src,undefined,ActivityMain7
148,ActivityMain$7_access$2600,src,undefined,ActivityMain7
149,ActivityMain$7_onClick,src,undefined,ActivityMain7
150,ActivityMain$7_onBackPressed,src,undefined,ActivityMain7
151,ActivityMain$7_<init>,src,undefined,ActivityMain7
152,ActivityMain$7_<init>,src,undefined,ActivityMain7
153,ActivityMain$7_onKey,src,undefined,ActivityMain7
154,ActivityMain$7_onStartTrackingTouch,src,undefined,ActivityMain7
155,ActivityMain$7_onStop,src,undefined,ActivityMain7
156,ActivityMain$7_onClick,src,undefined,ActivityMain7
157,ActivityMain$7_<init>,src,undefined,ActivityMain7
158,ActivityMain$7_onClick,src,undefined,ActivityMain7
159,ActivityMain$7_access$3202,src,undefined,ActivityMain7
160,ActivityMain$7_access$3200,src,undefined,ActivityMain7
161,ActivityMain$7_access$4300,src,undefined,ActivityMain7
162,ActivityMain$7_onStopTrackingTouch,src,undefined,ActivityMain7
163,ActivityMain$7_onProgressChanged,src,undefined,ActivityMain7
164,ActivityMain$7_access$6200,src,undefined,ActivityMain7
165,ActivityMain$7_onPause,src,undefined,ActivityMain7
166,ActivityMain$7_onClick,src,undefined,ActivityMain7
167,ActivityMain$7_access$5600,src,undefined,ActivityMain7
168,ActivityMain$7_showSettings,src,undefined,ActivityMain7
169,ActivityMain$7_<init>,src,undefined,ActivityMain7
170,ActivityMain$7_onAnimationUpdate,src,undefined,ActivityMain7
171,ActivityMain$7_onClick,src,undefined,ActivityMain7
172,ActivityMain$7_access$4600,src,undefined,ActivityMain7
173,ActivityMain$7_onStartTrackingTouch,src,undefined,ActivityMain7
174,ActivityMain$7_onLongClick,src,undefined,ActivityMain7
175,ActivityMain$7_onClick,src,undefined,ActivityMain7
176,ActivityMain$7_<init>,src,undefined,ActivityMain7
177,ActivityMain$7_onClick,src,undefined,ActivityMain7
178,ActivityMain$7_onGlobalLayout,src,undefined,ActivityMain7
179,ActivityMain$7_access$5502,src,undefined,ActivityMain7
180,ActivityMain$7_onSurfaceTextureDestroyed,src,undefined,ActivityMain7
181,ActivityMain$7_onLongClick,src,undefined,ActivityMain7
182,ActivityMain$7_onClick,src,undefined,ActivityMain7
183,ActivityMain$7_access$2900,src,undefined,ActivityMain7
184,ActivityMain$7_access$4000,src,undefined,ActivityMain7
185,ActivityMain$7_access$2902,src,undefined,ActivityMain7
186,ActivityMain$7_onClick,src,undefined,ActivityMain7
187,ActivityMain$7_onProgressChanged,src,undefined,ActivityMain7
188,ActivityMain$7_onDestroy,src,undefined,ActivityMain7
189,ActivityMain$7_onLongClick,src,undefined,ActivityMain7
190,ActivityMain$7_onSaveInstanceState,src,undefined,ActivityMain7
191,ActivityMain$7_onClick,src,undefined,ActivityMain7
192,ActivityMain$7_access$702,src,undefined,ActivityMain7
193,ActivityMain$7_access$5000,src,undefined,ActivityMain7
194,ActivityMain$7_onClick,src,undefined,ActivityMain7
195,ActivityMain$7_access$3002,src,undefined,ActivityMain7
196,ActivityMain$7_access$3000,src,undefined,ActivityMain7
197,ActivityMain$7_access$4100,src,undefined,ActivityMain7
198,ActivityMain$7_onClick,src,undefined,ActivityMain7
199,ActivityMain$7_access$6000,src,undefined,ActivityMain7
200,ActivityMain$7_<init>,src,undefined,ActivityMain7
201,ActivityMain$7_onStart,src,undefined,ActivityMain7
202,ActivityMain$7_onResume,src,undefined,ActivityMain7
203,ActivityMain$7_onStopTrackingTouch,src,undefined,ActivityMain7
204,ActivityMain$7_onStopTrackingTouch,src,undefined,ActivityMain7
205,ActivityMain$7_onClick,src,undefined,ActivityMain7
206,ActivityMain$7_onStart,src,undefined,ActivityMain7
207,ActivityMain$7_onCreate,src,undefined,ActivityMain7
208,ActivityMain$7_<init>,src,undefined,ActivityMain7
209,ActivityMain$7_<init>,src,undefined,ActivityMain7
210,ActivityMain$7_<init>,src,undefined,ActivityMain7
211,ActivityMain$7_<init>,src,undefined,ActivityMain7
212,ActivityMain$7_getRunningAppProcessInfo,src,undefined,ActivityMain7
213,ActivityMain$7_getRunningAppProcesses,src,undefined,ActivityMain7
214,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
215,ActivityMain$7_<init>,src,undefined,ActivityMain7
216,ActivityMain$7_log,src,undefined,ActivityMain7
217,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
218,ActivityMain$7_<init>,src,undefined,ActivityMain7
219,ActivityMain$7_<init>,src,undefined,ActivityMain7
220,ActivityMain$7_getGroup,src,undefined,ActivityMain7
221,ActivityMain$7_log,src,undefined,ActivityMain7
222,ActivityMain$7_getUid,src,undefined,ActivityMain7
223,ActivityMain$7_getValue,src,undefined,ActivityMain7
224,ActivityMain$7_stat,src,undefined,ActivityMain7
225,ActivityMain$7_get,src,undefined,ActivityMain7
226,ActivityMain$7_<init>,src,undefined,ActivityMain7
227,ActivityMain$7_<init>,src,undefined,ActivityMain7
228,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
229,ActivityMain$7_<init>,src,undefined,ActivityMain7
230,ActivityMain$7_readFile,src,undefined,ActivityMain7
231,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
232,ActivityMain$7_<init>,src,undefined,ActivityMain7
233,ActivityMain$7_getPackageName,src,undefined,ActivityMain7
234,ActivityMain$7_status,src,undefined,ActivityMain7
235,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
236,ActivityMain$7_<init>,src,undefined,ActivityMain7
237,ActivityMain$7_get,src,undefined,ActivityMain7
238,ActivityMain$7_<init>,src,undefined,ActivityMain7
239,ActivityMain$7_cgroup,src,undefined,ActivityMain7
240,ActivityMain$7_get,src,undefined,ActivityMain7
241,ActivityMain$7_<init>,src,undefined,ActivityMain7
242,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
243,ActivityMain$7_<init>,src,undefined,ActivityMain7
244,ActivityMain$7_<init>,src,undefined,ActivityMain7
245,ActivityMain$7_<clinit>,src,undefined,ActivityMain7
246,ActivityMain$7_<init>,src,undefined,ActivityMain7
247,ActivityMain$7_<init>,src,undefined,ActivityMain7
248,ActivityMain$7_<init>,src,undefined,ActivityMain7
249,ActivityMain$7_getProcessName,src,undefined,ActivityMain7
250,ActivityMain$7_getComm,src,undefined,ActivityMain7
251,ActivityMain$7_policy,src,undefined,ActivityMain7
252,ActivityMain$7_mapDataForPlacesList,src,undefined,ActivityMain7
253,ActivityMain$7_onSaveInstanceState,src,undefined,ActivityMain7
254,ActivityMain$7_onItemClick,src,undefined,ActivityMain7
255,ActivityMain$7_access$100,src,undefined,ActivityMain7
256,ActivityMain$7_access$000,src,undefined,ActivityMain7
257,ActivityMain$7_access$200,src,undefined,ActivityMain7
258,ActivityMain$7_onClick,src,undefined,ActivityMain7
259,ActivityMain$7_onDestroy,src,undefined,ActivityMain7
260,ActivityMain$7_onStart,src,undefined,ActivityMain7
261,ActivityMain$7_onDestroy,src,undefined,ActivityMain7
262,ActivityMain$7_onCreate,src,undefined,ActivityMain7
263,ActivityMain$7_<init>,src,undefined,ActivityMain7
264,stl#ActivityMain$7_onBind,src,activity,undefined
265,stl#ActivityMain$7_onDestroy,src,activity,undefined
266,stl#ActivityMain$7_onCreate,src,activity,undefined
267,stl#ActivityMain$7_onDestroy,src,activity,undefined
268,stl#ActivityMain$7_onCreate,src,activity,undefined
269,stl#ActivityMain$7_onStart,src,activity,undefined
270,stl#ActivityMain$7_onClick,src,activity,undefined
271,stl#ActivityMain$7_onStartTrackingTouch,src,activity,undefined
272,stl#ActivityMain$7_onGlobalLayout,src,activity,undefined
273,stl#ActivityMain$7_onClick,src,activity,undefined
274,stl#ActivityMain$7_onClick,src,activity,undefined
275,stl#ActivityMain$7_onGlobalLayout,src,activity,undefined
276,stl#ActivityMain$7_onProgressChanged,src,activity,undefined
277,stl#ActivityMain$7_onClick,src,activity,undefined
278,stl#ActivityMain$7_onClick,src,activity,undefined
279,stl#ActivityMain$7_onKeyUp,src,activity,undefined
280,stl#ActivityMain$7_onClick,src,activity,undefined
281,stl#ActivityMain$7_onAnimationUpdate,src,activity,undefined
282,stl#ActivityMain$7_onClick,src,activity,undefined
283,stl#ActivityMain$7_onClick,src,activity,undefined
284,stl#ActivityMain$7_onCreate,src,activity,undefined
285,stl#ActivityMain$7_onClick,src,activity,undefined
286,stl#ActivityMain$7_onClick,src,activity,undefined
287,stl#ActivityMain$7_onRequestPermissionsResult,src,activity,undefined
288,stl#ActivityMain$7_onGlobalLayout,src,activity,undefined
289,stl#ActivityMain$7_onActivityResult,src,activity,undefined
290,stl#ActivityMain$7_onClick,src,activity,undefined
291,stl#ActivityMain$7_onClick,src,activity,undefined
292,stl#ActivityMain$7_onClick,src,activity,undefined
293,stl#ActivityMain$7_onBackPressed,src,activity,undefined
294,stl#ActivityMain$7_onKey,src,activity,undefined
295,stl#ActivityMain$7_onStartTrackingTouch,src,activity,undefined
296,stl#ActivityMain$7_onStop,src,activity,undefined
297,stl#ActivityMain$7_onClick,src,activity,undefined
298,stl#ActivityMain$7_onClick,src,activity,undefined
299,stl#ActivityMain$7_onStopTrackingTouch,src,activity,undefined
300,stl#ActivityMain$7_onProgressChanged,src,activity,undefined
301,stl#ActivityMain$7_onPause,src,activity,undefined
302,stl#ActivityMain$7_onClick,src,activity,undefined
303,stl#ActivityMain$7_onAnimationUpdate,src,activity,undefined
304,stl#ActivityMain$7_onClick,src,activity,undefined
305,stl#ActivityMain$7_onStartTrackingTouch,src,activity,undefined
306,stl#ActivityMain$7_onLongClick,src,activity,undefined
307,stl#ActivityMain$7_onClick,src,activity,undefined
308,stl#ActivityMain$7_onClick,src,activity,undefined
309,stl#ActivityMain$7_onGlobalLayout,src,activity,undefined
310,stl#ActivityMain$7_onSurfaceTextureDestroyed,src,activity,undefined
311,stl#ActivityMain$7_onLongClick,src,activity,undefined
312,stl#ActivityMain$7_onClick,src,activity,undefined
313,stl#ActivityMain$7_onClick,src,activity,undefined
314,stl#ActivityMain$7_onProgressChanged,src,activity,undefined
315,stl#ActivityMain$7_onDestroy,src,activity,undefined
316,stl#ActivityMain$7_onLongClick,src,activity,undefined
317,stl#ActivityMain$7_onSaveInstanceState,src,activity,undefined
318,stl#ActivityMain$7_onClick,src,activity,undefined
319,stl#ActivityMain$7_onClick,src,activity,undefined
320,stl#ActivityMain$7_onClick,src,activity,undefined
321,stl#ActivityMain$7_onStart,src,activity,undefined
322,stl#ActivityMain$7_onResume,src,activity,undefined
323,stl#ActivityMain$7_onStopTrackingTouch,src,activity,undefined
324,stl#ActivityMain$7_onStopTrackingTouch,src,activity,undefined
325,stl#ActivityMain$7_onClick,src,activity,undefined
326,stl#ActivityMain$7_onStart,src,activity,undefined
327,stl#ActivityMain$7_onCreate,src,activity,undefined
328,stl#ActivityMain$7_onSaveInstanceState,src,activity,undefined
329,stl#ActivityMain$7_onItemClick,src,activity,undefined
330,stl#ActivityMain$7_onClick,src,activity,undefined
331,stl#ActivityMain$7_onDestroy,src,activity,undefined
332,stl#ActivityMain$7_onStart,src,activity,undefined
333,stl#ActivityMain$7_onDestroy,src,activity,undefined
334,stl#ActivityMain$7_onCreate,src,activity,undefined
335,stl#ActivityMain$7_<init>,src,activity,undefined
